Customer Name,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
Aaron Bergman,415,6,886.15,1,1,1,111,Hibernating
Aaron Hawkins,12,11,1744.6999999999998,5,3,3,533,Champions
Aaron Smayling,88,10,3050.69,3,2,4,324,Potential Loyalists
Adam Bellavance,54,18,7755.63,3,5,5,355,Loyal Customers
Adam Hart,34,20,3250.35,4,5,4,454,Champions
Adam Shillingsburg,28,25,3255.3,4,5,4,454,Champions
Adrian Barton,41,20,14473.57,4,5,5,455,Champions
Adrian Hane,60,16,1735.53,3,4,3,343,Potential Loyalists
Adrian Shami,41,3,58.82,4,1,1,411,Loyal Customers
Aimee Bixby,41,12,966.71,4,3,2,432,Loyal Customers
Alan Barnes,25,14,1113.8500000000001,5,4,2,542,Champions
Alan Dominguez,29,12,6106.88,4,3,5,435,Loyal Customers
Alan Haines,55,8,1587.45,3,2,2,322,Potential Loyalists
Alan Hwang,6,13,4805.35,5,3,5,535,Champions
Alan Schoenberger,22,13,4260.78,5,3,4,534,Champions
Alan Shonely,192,10,503.98,2,2,1,221,At Risk
Alejandro Ballentine,166,14,914.53,2,4,1,241,At Risk
Alejandro Grove,278,14,2582.9,1,4,3,143,Hibernating
Alejandro Savely,19,8,3214.24,5,2,4,524,Champions
Aleksandra Gannaway,118,5,367.55,2,1,1,211,At Risk
Alex Avila,184,11,5563.56,2,3,5,235,At Risk
Alex Grayson,8,9,660.97,5,2,1,521,Champions
Alex Russell,111,5,1055.69,2,1,2,212,At Risk
Alice McCarthy,28,12,814.01,4,3,1,431,Loyal Customers
Allen Armold,19,15,1056.39,5,4,2,542,Champions
Allen Goldenen,114,8,200.95,2,2,1,221,At Risk
Allen Rosenblatt,125,7,2236.12,2,1,3,213,At Risk
Alyssa Crouse,232,5,925.8000000000001,1,1,1,111,Hibernating
Alyssa Tate,21,8,1166.0700000000002,5,2,2,522,Champions
Amy Cox,11,9,5527.85,5,2,5,525,Champions
Amy Hunt,230,8,2495.4,1,2,3,123,Hibernating
Andrew Allen,259,12,1790.51,1,3,3,133,Hibernating
Andrew Gjertsen,78,14,1419.25,3,4,2,342,Potential Loyalists
Andrew Roberts,14,7,264.87,5,1,1,511,Champions
Andy Gerbode,844,9,1455.0400000000002,1,2,2,122,Hibernating
Andy Reiter,6,9,6608.450000000001,5,2,5,525,Champions
Andy Yotov,14,10,497.02,5,2,1,521,Champions
Anemone Ratner,534,2,88.15,1,1,1,111,Hibernating
Angele Hood,21,5,738.5,5,1,1,511,Champions
