Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Product Name,Category,Sub-Category,Sales
1,CA-2017-152156,11/8/2017 0:00,11/11/2017 0:00,Second Class,CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,South,FUR-BO-10001798,Bush Somerset Collection Bookcase,Furniture,Bookcases,261.96
2,CA-2017-152156,11/8/2017 0:00,11/11/2017 0:00,Second Class,CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,South,FUR-CH-10000454,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Furniture,Chairs,731.94
3,CA-2017-138688,6/12/2017 0:00,6/16/2017 0:00,Second Class,DV-13045,Darrin Van Huff,Corporate,United States,Los Angeles,California,West,OFF-LA-10000240,Self-Adhesive Address Labels for Typewriters by Universal,Office Supplies,Labels,14.62
4,US-2016-108966,10/11/2016 0:00,10/18/2016 0:00,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Fort Lauderdale,Florida,South,FUR-TA-10000577,Bretford CR4500 Series Slim Rectangular Table,Furniture,Tables,957.58
5,US-2016-108966,10/11/2016 0:00,10/18/2016 0:00,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Fort Lauderdale,Florida,South,OFF-ST-10000760,Eldon Fold 'N Roll Cart System,Office Supplies,Storage,22.37
6,CA-2015-115812,6/9/2015 0:00,6/14/2015 0:00,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,West,FUR-FU-10001487,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",Furniture,Furnishings,48.86
7,CA-2015-115812,6/9/2015 0:00,6/14/2015 0:00,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,West,OFF-AR-10002833,Newell 322,Office Supplies,Art,7.28
8,CA-2015-115812,6/9/2015 0:00,6/14/2015 0:00,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,West,TEC-PH-10002275,Mitel 5320 IP Phone VoIP phone,Technology,Phones,907.15
9,CA-2015-115812,6/9/2015 0:00,6/14/2015 0:00,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,West,OFF-BI-10003910,DXL Angle-View Binders with Locking Rings by Samsill,Office Supplies,Binders,18.5
10,CA-2015-115812,6/9/2015 0:00,6/14/2015 0:00,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,West,OFF-AP-10002892,Belkin F5C206VTEL 6 Outlet Surge,Office Supplies,Appliances,114.9
11,CA-2015-115812,6/9/2015 0:00,6/14/2015 0:00,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,West,FUR-TA-10001539,Chromcraft Rectangular Conference Tables,Furniture,Tables,1706.18
12,CA-2015-115812,6/9/2015 0:00,6/14/2015 0:00,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,West,TEC-PH-10002033,Konftel 250 ConferenceÂ phoneÂ - Charcoal black,Technology,Phones,911.42
13,CA-2018-114412,4/15/2018 0:00,4/20/2018 0:00,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Concord,North Carolina,South,OFF-PA-10002365,Xerox 1967,Office Supplies,Paper,15.55
14,CA-2017-161389,12/5/2017 0:00,12/10/2017 0:00,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Seattle,Washington,West,OFF-BI-10003656,Fellowes PB200 Plastic Comb Binding Machine,Office Supplies,Binders,407.98
15,US-2016-118983,11/22/2016 0:00,11/26/2016 0:00,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Fort Worth,Texas,Central,OFF-AP-10002311,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Office Supplies,Appliances,68.81
16,US-2016-118983,11/22/2016 0:00,11/26/2016 0:00,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Fort Worth,Texas,Central,OFF-BI-10000756,Storex DuraTech Recycled Plastic Frosted Binders,Office Supplies,Binders,2.54
17,CA-2015-105893,11/11/2015 0:00,11/18/2015 0:00,Standard Class,PK-19075,Pete Kriz,Consumer,United States,Madison,Wisconsin,Central,OFF-ST-10004186,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",Office Supplies,Storage,665.88
18,CA-2015-167164,5/13/2015 0:00,5/15/2015 0:00,Second Class,AG-10270,Alejandro Grove,Consumer,United States,West Jordan,Utah,West,OFF-ST-10000107,Fellowes Super Stor/Drawer,Office Supplies,Storage,55.5
19,CA-2015-143336,8/27/2015 0:00,9/1/2015 0:00,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,West,OFF-AR-10003056,Newell 341,Office Supplies,Art,8.56
20,CA-2015-143336,8/27/2015 0:00,9/1/2015 0:00,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,West,TEC-PH-10001949,Cisco SPA 501G IP Phone,Technology,Phones,213.48
21,CA-2015-143336,8/27/2015 0:00,9/1/2015 0:00,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,West,OFF-BI-10002215,"Wilson Jones Hanging View Binder, White, 1""",Office Supplies,Binders,22.72
22,CA-2017-137330,12/9/2017 0:00,12/13/2017 0:00,Standard Class,KB-16585,Ken Black,Corporate,United States,Fremont,Nebraska,Central,OFF-AR-10000246,Newell 318,Office Supplies,Art,19.46
23,CA-2017-137330,12/9/2017 0:00,12/13/2017 0:00,Standard Class,KB-16585,Ken Black,Corporate,United States,Fremont,Nebraska,Central,OFF-AP-10001492,"Acco Six-Outlet Power Strip, 4' Cord Length",Office Supplies,Appliances,60.34
24,US-2018-156909,7/16/2018 0:00,7/18/2018 0:00,Second Class,SF-20065,Sandra Flanagan,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-CH-10002774,"Global Deluxe Stacking Chair, Gray",Furniture,Chairs,71.37
25,CA-2016-106320,9/25/2016 0:00,9/30/2016 0:00,Standard Class,EB-13870,Emily Burns,Consumer,United States,Orem,Utah,West,FUR-TA-10000577,Bretford CR4500 Series Slim Rectangular Table,Furniture,Tables,1044.63
26,CA-2017-121755,1/16/2017 0:00,1/20/2017 0:00,Second Class,EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,West,OFF-BI-10001634,Wilson Jones Active Use Binders,Office Supplies,Binders,11.65
27,CA-2017-121755,1/16/2017 0:00,1/20/2017 0:00,Second Class,EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,West,TEC-AC-10003027,ImationÂ 8GB Mini TravelDrive USB 2.0Â Flash Drive,Technology,Accessories,90.57
28,US-2016-150630,9/17/2016 0:00,9/21/2016 0:00,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-BO-10004834,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",Furniture,Bookcases,3083.43
29,US-2016-150630,9/17/2016 0:00,9/21/2016 0:00,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-BI-10000474,Avery Recycled Flexi-View Covers for Binding Systems,Office Supplies,Binders,9.62
30,US-2016-150630,9/17/2016 0:00,9/21/2016 0:00,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-FU-10004848,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",Furniture,Furnishings,124.2
31,US-2016-150630,9/17/2016 0:00,9/21/2016 0:00,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-EN-10001509,Poly String Tie Envelopes,Office Supplies,Envelopes,3.26
32,US-2016-150630,9/17/2016 0:00,9/21/2016 0:00,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-AR-10004042,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",Office Supplies,Art,86.3
33,US-2016-150630,9/17/2016 0:00,9/21/2016 0:00,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-BI-10001525,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",Office Supplies,Binders,6.86
34,US-2016-150630,9/17/2016 0:00,9/21/2016 0:00,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-AR-10001683,Lumber Crayons,Office Supplies,Art,15.76
35,CA-2018-107727,10/19/2018 0:00,10/23/2018 0:00,Second Class,MA-17560,Matt Abelman,Home Office,United States,Houston,Texas,Central,OFF-PA-10000249,Easy-staple paper,Office Supplies,Paper,29.47
36,CA-2017-117590,12/8/2017 0:00,12/10/2017 0:00,First Class,GH-14485,Gene Hale,Corporate,United States,Richardson,Texas,Central,TEC-PH-10004977,GE 30524EE4,Technology,Phones,1097.54
37,CA-2017-117590,12/8/2017 0:00,12/10/2017 0:00,First Class,GH-14485,Gene Hale,Corporate,United States,Richardson,Texas,Central,FUR-FU-10003664,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",Furniture,Furnishings,190.92
38,CA-2016-117415,12/27/2016 0:00,12/31/2016 0:00,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,Central,OFF-EN-10002986,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",Office Supplies,Envelopes,113.33
39,CA-2016-117415,12/27/2016 0:00,12/31/2016 0:00,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,Central,FUR-BO-10002545,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",Furniture,Bookcases,532.4
40,CA-2016-117415,12/27/2016 0:00,12/31/2016 0:00,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,Central,FUR-CH-10004218,"Global Fabric Manager's Chair, Dark Gray",Furniture,Chairs,212.06
41,CA-2016-117415,12/27/2016 0:00,12/31/2016 0:00,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,Central,TEC-PH-10000486,Plantronics HL10 Handset Lifter,Technology,Phones,371.17
42,CA-2018-120999,9/10/2018 0:00,9/15/2018 0:00,Standard Class,LC-16930,Linda Cazamias,Corporate,United States,Naperville,Illinois,Central,TEC-PH-10004093,Panasonic Kx-TS550,Technology,Phones,147.17
43,CA-2017-101343,7/17/2017 0:00,7/22/2017 0:00,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Los Angeles,California,West,OFF-ST-10003479,"Eldon Base for stackable storage shelf, platinum",Office Supplies,Storage,77.88
44,CA-2018-139619,9/19/2018 0:00,9/23/2018 0:00,Standard Class,ES-14080,Erin Smith,Corporate,United States,Melbourne,Florida,South,OFF-ST-10003282,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",Office Supplies,Storage,95.62
45,CA-2017-118255,3/11/2017 0:00,3/13/2017 0:00,First Class,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,Central,TEC-AC-10000171,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",Technology,Accessories,45.98
46,CA-2017-118255,3/11/2017 0:00,3/13/2017 0:00,First Class,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,Central,OFF-BI-10003291,Wilson Jones Leather-Like Binders with DublLock Round Rings,Office Supplies,Binders,17.46
47,CA-2015-146703,10/20/2015 0:00,10/25/2015 0:00,Second Class,PO-18865,Patrick O'Donnell,Consumer,United States,Westland,Michigan,Central,OFF-ST-10001713,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",Office Supplies,Storage,211.96
48,CA-2017-169194,6/20/2017 0:00,6/25/2017 0:00,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,East,TEC-AC-10002167,ImationÂ 8gb Micro Traveldrive Usb 2.0Â Flash Drive,Technology,Accessories,45
49,CA-2017-169194,6/20/2017 0:00,6/25/2017 0:00,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,East,TEC-PH-10003988,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",Technology,Phones,21.8
50,CA-2016-115742,4/18/2016 0:00,4/22/2016 0:00,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,Central,OFF-BI-10004410,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",Office Supplies,Binders,38.22
